"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,501102,3000,060855011023000,Block 3000,G5040,U,79039,U,S,26628,0,+37.3529728,-121.8767535
06,085,501102,1006,060855011021006,Block 1006,G5040,U,79039,U,S,26757,0,+37.3559255,-121.8827463
06,085,500901,2014,060855009012014,Block 2014,G5040,U,79039,U,S,20141,0,+37.3300504,-121.8838715
06,085,500901,2011,060855009012011,Block 2011,G5040,U,79039,U,S,20725,0,+37.3315120,-121.8849572
06,085,500901,2005,060855009012005,Block 2005,G5040,U,79039,U,S,22401,0,+37.3342765,-121.8869912
06,085,500901,2002,060855009012002,Block 2002,G5040,U,79039,U,S,6270,0,+37.3361961,-121.8898721
06,085,500901,1002,060855009011002,Block 1002,G5040,U,79039,U,S,17980,0,+37.3392479,-121.8806881
06,085,506204,1003,060855062041003,Block 1003,G5040,U,79039,U,S,9587,0,+37.3171953,-121.9825670
06,085,506203,2006,060855062032006,Block 2006,G5040,U,79039,U,S,21710,0,+37.3210722,-121.9879877
06,085,506203,2007,060855062032007,Block 2007,G5040,U,79039,U,S,17892,0,+37.3209033,-121.9907784
06,085,506203,3000,060855062033000,Block 3000,G5040,U,79039,U,S,73709,0,+37.3186743,-121.9754952
06,085,504317,1006,060855043171006,Block 1006,G5040,U,79039,U,S,96883,0,+37.3847021,-121.8794434
06,085,504311,1008,060855043111008,Block 1008,G5040,U,79039,U,S,570598,0,+37.3742178,-121.8880553
06,085,504311,1007,060855043111007,Block 1007,G5040,U,79039,U,S,15604,0,+37.3816364,-121.8835050
06,085,504311,3002,060855043113002,Block 3002,G5040,U,79039,U,S,15490,0,+37.3849825,-121.8864989
06,085,504322,3008,060855043223008,Block 3008,G5040,U,79039,U,S,61854,0,+37.3837129,-121.8947140
06,085,504322,3003,060855043223003,Block 3003,G5040,U,79039,U,S,3697,0,+37.3858284,-121.8944748
06,085,504322,3010,060855043223010,Block 3010,G5040,U,79039,U,S,16257,0,+37.3860013,-121.8968384
06,085,500100,4003,060855001004003,Block 4003,G5040,U,79039,U,S,33628,0,+37.3565096,-121.8936182
06,085,500100,4002,060855001004002,Block 4002,G5040,U,79039,U,S,15103,0,+37.3576174,-121.8929362
06,085,500100,4001,060855001004001,Block 4001,G5040,U,79039,U,S,13375,0,+37.3580904,-121.8919419
06,085,500100,3006,060855001003006,Block 3006,G5040,U,79039,U,S,26572,0,+37.3585126,-121.8834071
06,085,500100,2010,060855001002010,Block 2010,G5040,U,79039,U,S,27609,0,+37.3606978,-121.8850361
06,085,500100,2006,060855001002006,Block 2006,G5040,U,79039,U,S,9668,0,+37.3612824,-121.8897326
06,085,500100,1013,060855001001013,Block 1013,G5040,U,79039,U,S,11933,0,+37.3597689,-121.8928496
06,085,500100,1010,060855001001010,Block 1010,G5040,U,79039,U,S,30194,0,+37.3596515,-121.9008320
06,085,500100,1001,060855001001001,Block 1001,G5040,U,79039,U,S,54620,0,+37.3621082,-121.8944332
06,085,512026,1007,060855120261007,Block 1007,G5040,U,79039,U,S,35707,0,+37.2532483,-121.8389470
06,085,512025,1008,060855120251008,Block 1008,G5040,U,79039,U,S,11549,0,+37.2586737,-121.8480403
06,085,509801,4009,060855098014009,Block 4009,G5040,U,79039,U,S,24757,0,+37.3750276,-122.0885342
06,085,509304,1016,060855093041016,Block 1016,G5040,U,79039,U,S,1631,0,+37.4198159,-122.1006851
06,085,509304,1015,060855093041015,Block 1015,G5040,U,79039,U,S,5091,0,+37.4199061,-122.1003552
06,085,509304,1005,060855093041005,Block 1005,G5040,U,79039,U,S,14801,0,+37.4228110,-122.0983686
06,085,509304,1002,060855093041002,Block 1002,G5040,U,79039,U,S,15313,0,+37.4255953,-122.1011698
06,085,509304,1020,060855093041020,Block 1020,G5040,U,79039,U,S,5874,0,+37.4200302,-122.0919669
06,085,509302,1006,060855093021006,Block 1006,G5040,U,79039,U,S,15565,0,+37.4119815,-122.1025648
06,085,509202,3015,060855092023015,Block 3015,G5040,U,79039,U,S,42944,0,+37.4059548,-122.0796222
06,085,505401,4001,060855054014001,Block 4001,G5040,U,79039,U,S,69703,0,+37.3466312,-121.9850495
06,085,505401,2002,060855054012002,Block 2002,G5040,U,79039,U,S,327,0,+37.3503193,-121.9866209
06,085,505305,4013,060855053054013,Block 4013,G5040,U,79039,U,S,16325,0,+37.3580022,-121.9874351
06,085,505305,2002,060855053052002,Block 2002,G5040,U,79039,U,S,5759,0,+37.3661993,-121.9877960
06,085,505304,2013,060855053042013,Block 2013,G5040,U,79039,U,S,1784,0,+37.3536570,-121.9838493
06,085,505304,2006,060855053042006,Block 2006,G5040,U,79039,U,S,30119,0,+37.3546476,-121.9797407
06,085,505304,2005,060855053042005,Block 2005,G5040,U,79039,U,S,14161,0,+37.3558974,-121.9796667
06,085,502800,2010,060855028002010,Block 2010,G5040,U,79039,U,S,24283,0,+37.2559878,-121.9169248
06,085,502800,3004,060855028003004,Block 3004,G5040,U,79039,U,S,72789,0,+37.2516653,-121.9211218
06,085,502800,2007,060855028002007,Block 2007,G5040,U,79039,U,S,47888,0,+37.2565719,-121.9197128
06,085,502800,1014,060855028001014,Block 1014,G5040,U,79039,U,S,8065,0,+37.2573464,-121.9291253
06,085,502800,1009,060855028001009,Block 1009,G5040,U,79039,U,S,5500,0,+37.2588786,-121.9220834
06,085,502702,1010,060855027021010,Block 1010,G5040,U,79039,U,S,79219,0,+37.2643750,-121.9463262
06,085,502702,1005,060855027021005,Block 1005,G5040,U,79039,U,S,142372,0,+37.2671024,-121.9461265
06,085,502702,2020,060855027022020,Block 2020,G5040,U,79039,U,S,15631,0,+37.2585165,-121.9417390
06,085,502702,2021,060855027022021,Block 2021,G5040,U,79039,U,S,10295,0,+37.2570291,-121.9439319
06,085,502702,2010,060855027022010,Block 2010,G5040,U,79039,U,S,8899,0,+37.2604713,-121.9415193
06,085,502702,2015,060855027022015,Block 2015,G5040,U,79039,U,S,8591,0,+37.2599411,-121.9418744
06,085,502400,5006,060855024005006,Block 5006,G5040,U,79039,U,S,38208,0,+37.3063390,-121.8894987
06,085,502400,7001,060855024007001,Block 7001,G5040,U,79039,U,S,47809,0,+37.3116260,-121.8873047
06,085,502400,7006,060855024007006,Block 7006,G5040,U,79039,U,S,34720,0,+37.3104748,-121.8882322
06,085,502400,7008,060855024007008,Block 7008,G5040,U,79039,U,S,24256,0,+37.3101592,-121.8904283
06,085,502202,3002,060855022023002,Block 3002,G5040,U,79039,U,S,25525,0,+37.2967217,-121.9173697
06,085,507001,2052,060855070012052,Block 2052,G5040,R,,,S,13495,0,+37.2257297,-121.9977539
06,085,507001,2029,060855070012029,Block 2029,G5040,U,79039,U,S,5719,0,+37.2269658,-121.9988464
06,085,507001,2035,060855070012035,Block 2035,G5040,U,79039,U,S,59429,0,+37.2300614,-121.9926379
06,085,507001,2018,060855070012018,Block 2018,G5040,U,79039,U,S,257856,0,+37.2298427,-122.0074570
06,085,507001,2003,060855070012003,Block 2003,G5040,U,79039,U,S,6986,0,+37.2376996,-122.0042982
06,085,507001,2002,060855070012002,Block 2002,G5040,U,79039,U,S,190640,0,+37.2363217,-121.9990022
06,085,507001,4010,060855070014010,Block 4010,G5040,U,79039,U,S,11836,0,+37.2208904,-121.9802939
06,085,507001,1055,060855070011055,Block 1055,G5040,U,79039,U,S,49163,0,+37.2206309,-121.9840461
06,085,507001,1053,060855070011053,Block 1053,G5040,U,79039,U,S,10939,0,+37.2242069,-121.9819288
06,085,511609,1051,060855116091051,Block 1051,G5040,U,79039,U,S,32675,0,+37.4398232,-122.1615985
06,085,506802,5003,060855068025003,Block 5003,G5040,U,79039,U,S,20257,0,+37.2474057,-121.9245235
06,085,506802,2004,060855068022004,Block 2004,G5040,U,79039,U,S,19894,0,+37.2494654,-121.9399084
06,085,506802,2002,060855068022002,Block 2002,G5040,U,79039,U,S,24846,0,+37.2494483,-121.9378837
06,085,506802,1019,060855068021019,Block 1019,G5040,U,79039,U,S,24939,0,+37.2453124,-121.9450335
06,085,506802,1004,060855068021004,Block 1004,G5040,U,79039,U,S,18513,0,+37.2492443,-121.9453062
06,085,506802,1009,060855068021009,Block 1009,G5040,U,79039,U,S,15978,0,+37.2485832,-121.9489903
06,085,506801,4011,060855068014011,Block 4011,G5040,U,79039,U,S,19017,0,+37.2363592,-121.9490051
06,085,506801,3007,060855068013007,Block 3007,G5040,U,79039,U,S,483,0,+37.2417763,-121.9568805
06,085,506801,3006,060855068013006,Block 3006,G5040,U,79039,U,S,916,0,+37.2420733,-121.9557330
06,085,506801,3033,060855068013033,Block 3033,G5040,U,79039,U,S,17849,0,+37.2399655,-121.9524782
06,085,506801,2034,060855068012034,Block 2034,G5040,U,79039,U,S,13138,0,+37.2434009,-121.9530695
06,085,506801,2037,060855068012037,Block 2037,G5040,U,79039,U,S,8418,0,+37.2424426,-121.9572255
06,085,504901,1011,060855049011011,Block 1011,G5040,U,79039,U,S,201521,0,+37.3975161,-121.9565683
06,085,504901,1000,060855049011000,Block 1000,G5040,U,79039,U,S,162510,0,+37.3987468,-121.9435408
06,085,503903,2005,060855039032005,Block 2005,G5040,U,79039,U,S,32629,0,+37.3661544,-121.8382210
06,085,503504,2004,060855035042004,Block 2004,G5040,U,79039,U,S,25149,0,+37.3398414,-121.8344221
06,085,503703,2000,060855037032000,Block 2000,G5040,U,79039,U,S,9124,0,+37.3516827,-121.8375510
06,085,503703,2004,060855037032004,Block 2004,G5040,U,79039,U,S,23958,0,+37.3471085,-121.8392695
06,085,503711,3006,060855037113006,Block 3006,G5040,U,79039,U,S,26854,0,+37.3466006,-121.8430355
06,085,503122,1000,060855031221000,Block 1000,G5040,U,79039,U,S,125567,0,+37.3143577,-121.8484197
06,085,503105,1010,060855031051010,Block 1010,G5040,U,79039,U,S,18505,0,+37.3177866,-121.8559922
06,085,503213,2000,060855032132000,Block 2000,G5040,U,79039,U,S,688340,0,+37.3024546,-121.8374757
06,085,503111,3002,060855031113002,Block 3002,G5040,U,79039,U,S,73313,0,+37.3209216,-121.8397834
06,085,509600,2003,060855096002003,Block 2003,G5040,U,79039,U,S,46943,0,+37.3880974,-122.0840418
06,085,509600,1056,060855096001056,Block 1056,G5040,U,79039,U,S,943,0,+37.3914631,-122.0809201
06,085,509600,1017,060855096001017,Block 1017,G5040,U,79039,U,S,17015,0,+37.3942831,-122.0821087
06,085,509600,1063,060855096001063,Block 1063,G5040,U,79039,U,S,14876,0,+37.3919943,-122.0765190
06,085,509600,1015,060855096001015,Block 1015,G5040,U,79039,U,S,6769,0,+37.3947072,-122.0804479
06,085,509500,3016,060855095003016,Block 3016,G5040,U,79039,U,S,17058,0,+37.3918187,-122.0877781
06,085,509500,3010,060855095003010,Block 3010,G5040,U,79039,U,S,16518,0,+37.3934818,-122.0881191
06,085,509500,3018,060855095003018,Block 3018,G5040,U,79039,U,S,16760,0,+37.3926194,-122.0859066
06,085,509404,3001,060855094043001,Block 3001,G5040,U,79039,U,S,16475,0,+37.4005909,-122.1036489
06,085,509404,3000,060855094043000,Block 3000,G5040,U,79039,U,S,76374,0,+37.3991325,-122.1031286
06,085,503305,3015,060855033053015,Block 3015,G5040,U,79039,U,S,15835,0,+37.3232814,-121.8123587
06,085,503305,2010,060855033052010,Block 2010,G5040,U,79039,U,S,26379,0,+37.3178202,-121.8209656
06,085,503304,2003,060855033042003,Block 2003,G5040,U,79039,U,S,25835,0,+37.3141284,-121.8203704
06,085,503305,1000,060855033051000,Block 1000,G5040,U,79039,U,S,177190,0,+37.3154271,-121.8114344
06,085,503208,2017,060855032082017,Block 2017,G5040,U,79039,U,S,22909,0,+37.2796507,-121.8157358
06,085,503304,4004,060855033044004,Block 4004,G5040,U,79039,U,S,9216,0,+37.3072695,-121.8161759
06,085,512031,2000,060855120312000,Block 2000,G5040,U,79039,U,S,44528,0,+37.2355265,-121.8113710
06,085,512031,1003,060855120311003,Block 1003,G5040,U,79039,U,S,34912,0,+37.2362832,-121.8084576
06,085,512030,2003,060855120302003,Block 2003,G5040,U,79039,U,S,48192,0,+37.2350973,-121.8214194
06,085,512030,2000,060855120302000,Block 2000,G5040,U,79039,U,S,19894,0,+37.2364256,-121.8175863
06,085,512030,1003,060855120301003,Block 1003,G5040,U,79039,U,S,59129,0,+37.2337346,-121.8243078
06,085,512029,2002,060855120292002,Block 2002,G5040,U,79039,U,S,12052,0,+37.2508258,-121.8179893
06,085,512029,1011,060855120291011,Block 1011,G5040,U,79039,U,S,25554,0,+37.2473861,-121.8213389
06,085,512037,1009,060855120371009,Block 1009,G5040,U,79039,U,S,36394,0,+37.2380893,-121.8274370
06,085,512037,1004,060855120371004,Block 1004,G5040,U,79039,U,S,27268,0,+37.2415830,-121.8290266
06,085,511907,1001,060855119071001,Block 1001,G5040,U,79039,U,S,38511,0,+37.2251097,-121.8605485
06,085,511905,1024,060855119051024,Block 1024,G5040,U,79039,U,S,4710,0,+37.2093873,-121.8476881
06,085,511905,1030,060855119051030,Block 1030,G5040,U,79039,U,S,8990,0,+37.2095901,-121.8469287
06,085,503323,1011,060855033231011,Block 1011,G5040,U,79039,U,S,14096,0,+37.3323465,-121.7889578
06,085,503323,1016,060855033231016,Block 1016,G5040,U,79039,U,S,14446,0,+37.3309628,-121.7884952
06,085,503324,2007,060855033242007,Block 2007,G5040,U,79039,U,S,29016,0,+37.3285792,-121.7877906
06,085,503511,1001,060855035111001,Block 1001,G5040,U,79039,U,S,17654,0,+37.3434784,-121.8099804
06,085,503802,2004,060855038022004,Block 2004,G5040,U,79039,U,S,31192,0,+37.3818644,-121.8381492
06,085,503802,3001,060855038023001,Block 3001,G5040,U,79039,U,S,8537,0,+37.3812716,-121.8355611
06,085,503902,3003,060855039023003,Block 3003,G5040,U,79039,U,S,18586,0,+37.3747066,-121.8261494
06,085,504101,1007,060855041011007,Block 1007,G5040,U,79039,U,S,7970,0,+37.3714864,-121.8178220
06,085,504102,2000,060855041022000,Block 2000,G5040,U,79039,U,S,24442,0,+37.3641941,-121.8159719
06,085,504102,2005,060855041022005,Block 2005,G5040,U,79039,U,S,35263,0,+37.3598628,-121.8186575
06,085,503327,1006,060855033271006,Block 1006,G5040,U,79039,U,S,37419,0,+37.3086706,-121.7969204
06,085,503336,2011,060855033362011,Block 2011,G5040,U,79039,U,S,2803,0,+37.3025930,-121.8013336
06,085,503333,1006,060855033331006,Block 1006,G5040,U,79039,U,S,24152,0,+37.2989742,-121.7970415
06,085,503315,1006,060855033151006,Block 1006,G5040,U,79039,U,S,52488,0,+37.3220893,-121.7983986
06,085,507401,5014,060855074015014,Block 5014,G5040,U,79039,U,S,53732,0,+37.2813224,-122.0098544
06,085,507401,5007,060855074015007,Block 5007,G5040,U,79039,U,S,33218,0,+37.2865844,-122.0110131
06,085,507401,4008,060855074014008,Block 4008,G5040,U,79039,U,S,38559,0,+37.2916489,-122.0145102
06,085,507401,3004,060855074013004,Block 3004,G5040,U,79039,U,S,47981,0,+37.2902648,-122.0195873
06,085,507301,6012,060855073016012,Block 6012,G5040,U,79039,U,S,2484,0,+37.2616991,-122.0040725
06,085,507301,6013,060855073016013,Block 6013,G5040,U,79039,U,S,156303,0,+37.2592526,-122.0049144
06,085,507301,5014,060855073015014,Block 5014,G5040,U,79039,U,S,11670,0,+37.2570460,-121.9927405
06,085,507206,2018,060855072062018,Block 2018,G5040,U,79039,U,S,7948,0,+37.2382743,-121.9785865
06,085,507206,2013,060855072062013,Block 2013,G5040,U,79039,U,S,90823,0,+37.2394955,-121.9794256
06,085,507205,4002,060855072054002,Block 4002,G5040,U,79039,U,S,16623,0,+37.2588835,-121.9832760
06,085,507205,2005,060855072052005,Block 2005,G5040,U,79039,U,S,3055,0,+37.2645617,-121.9842475
06,085,507001,2047,060855070012047,Block 2047,G5040,R,,,S,2912584,0,+37.2193411,-122.0079351
06,085,507206,1024,060855072061024,Block 1024,G5040,U,79039,U,S,29221,0,+37.2415985,-121.9945678
06,085,507206,1032,060855072061032,Block 1032,G5040,U,79039,U,S,3034,0,+37.2393596,-121.9960396
06,085,505007,1009,060855050071009,Block 1009,G5040,U,79039,U,S,32145,0,+37.3899123,-121.9414048
06,085,505006,2055,060855050062055,Block 2055,G5040,U,79039,U,S,18895,0,+37.3724039,-121.9091746
06,085,505006,1020,060855050061020,Block 1020,G5040,U,79039,U,S,69219,0,+37.4061418,-121.9332281
06,085,505006,1030,060855050061030,Block 1030,G5040,U,79039,U,S,353782,0,+37.4045352,-121.9134749
06,085,505009,1013,060855050091013,Block 1013,G5040,U,79039,U,S,13507,0,+37.4161925,-121.9410560
06,085,505009,3011,060855050093011,Block 3011,G5040,U,79039,U,S,13054,0,+37.4132141,-121.9592714
06,085,505001,4030,060855050014030,Block 4030,G5040,U,79039,U,S,312,0,+37.3885446,-121.9869069
06,085,505001,4034,060855050014034,Block 4034,G5040,U,79039,U,S,35412,0,+37.3870423,-121.9704048
06,085,505001,4008,060855050014008,Block 4008,G5040,U,79039,U,S,15068,0,+37.3916509,-121.9577938
06,085,511000,4014,060855110004014,Block 4014,G5040,U,79039,U,S,24396,0,+37.4367137,-122.1206309
06,085,511000,4001,060855110004001,Block 4001,G5040,U,79039,U,S,45263,0,+37.4389644,-122.1165980
06,085,511000,3000,060855110003000,Block 3000,G5040,U,79039,U,S,175082,0,+37.4416672,-122.1186215
06,085,511000,2008,060855110002008,Block 2008,G5040,U,79039,U,S,14832,0,+37.4359521,-122.1284549
06,085,511000,2014,060855110002014,Block 2014,G5040,U,79039,U,S,25445,0,+37.4354780,-122.1303182
06,085,511000,1010,060855110001010,Block 1010,G5040,U,79039,U,S,13728,0,+37.4414178,-122.1259210
06,085,504601,1091,060855046011091,Block 1091,G5040,U,79039,U,S,5907,0,+37.4122252,-122.0731209
06,085,504601,1088,060855046011088,Block 1088,G5040,U,79039,U,S,10063,0,+37.4129795,-122.0722307
06,085,504602,1135,060855046021135,Block 1135,G5040,U,79039,U,S,15669,0,+37.4171651,-122.0361610
06,085,504601,1150,060855046011150,Block 1150,G5040,U,79039,U,S,27980,0,+37.4181342,-122.0816369
06,085,511705,1073,060855117051073,Block 1073,G5040,R,,,S,1126,0,+37.4082228,-122.1793250
06,085,504602,1182,060855046021182,Block 1182,G5040,U,79039,U,S,28120,0,+37.4097265,-122.0132895
06,085,504700,1072,060855047001072,Block 1072,G5040,U,79039,U,S,580,0,+37.4086788,-122.0618789
06,085,511705,1148,060855117051148,Block 1148,G5040,U,79039,U,S,5952,0,+37.4044316,-122.1377801
06,085,504700,1087,060855047001087,Block 1087,G5040,U,79039,U,S,1431,0,+37.4042768,-122.0495424
06,085,504700,1085,060855047001085,Block 1085,G5040,U,79039,U,S,6910,0,+37.4046742,-122.0506263
06,085,510600,4009,060855106004009,Block 4009,G5040,U,79039,U,S,39438,0,+37.4020434,-122.1282857
06,085,504602,1188,060855046021188,Block 1188,G5040,U,79039,U,S,17398,0,+37.4056935,-122.0154167
06,085,505001,1072,060855050011072,Block 1072,G5040,U,79039,U,S,4515,0,+37.4046015,-121.9777074
06,085,511705,1059,060855117051059,Block 1059,G5040,U,79039,U,S,4353,0,+37.4075487,-122.1518332
06,085,509108,4039,060855091084039,Block 4039,G5040,U,79039,U,S,335,0,+37.3994569,-122.0586998
06,085,510500,1003,060855105001003,Block 1003,G5040,U,79039,U,S,5053,0,+37.4008001,-122.1142053
06,085,509201,2003,060855092012003,Block 2003,G5040,U,79039,U,S,4146,0,+37.3998710,-122.0756693
06,085,504805,1057,060855048051057,Block 1057,G5040,U,79039,U,S,6694,0,+37.4005829,-122.0096918
06,085,509202,1006,060855092021006,Block 1006,G5040,U,79039,U,S,6233,0,+37.4005735,-122.0818978
06,085,505001,1104,060855050011104,Block 1104,G5040,U,79039,U,S,7227,0,+37.4015552,-121.9777231
06,085,510500,2003,060855105002003,Block 2003,G5040,U,79039,U,S,5775,0,+37.4018255,-122.1215446
06,085,511705,1109,060855117051109,Block 1109,G5040,R,,,S,626,0,+37.4027317,-122.1568772
06,085,509108,4032,060855091084032,Block 4032,G5040,U,79039,U,S,321,0,+37.4012382,-122.0580548
06,085,504802,1039,060855048021039,Block 1039,G5040,U,79039,U,S,7202,0,+37.4007557,-121.9917373
06,085,508102,1011,060855081021011,Block 1011,G5040,U,79039,U,S,11815,0,+37.3339717,-122.0042393
06,085,506101,3004,060855061013004,Block 3004,G5040,U,79039,U,S,2028,0,+37.3356292,-121.9945967
06,085,507805,1026,060855078051026,Block 1026,G5040,U,79039,U,S,175814,0,+37.3357189,-122.0484722
06,085,506102,2024,060855061022024,Block 2024,G5040,U,79039,U,S,9776,0,+37.3272602,-121.9667254
06,085,506000,3019,060855060003019,Block 3019,G5040,U,79039,U,S,6290,0,+37.3295741,-121.9675491
06,085,508101,2007,060855081012007,Block 2007,G5040,U,79039,U,S,24845,0,+37.3293545,-122.0295267
06,085,506102,2010,060855061022010,Block 2010,G5040,U,79039,U,S,687,0,+37.3301185,-121.9699561
06,085,505900,2010,060855059002010,Block 2010,G5040,U,79039,U,S,2638,0,+37.3299401,-121.9518505
06,085,506103,4012,060855061034012,Block 4012,G5040,U,79039,U,S,922,0,+37.3310818,-121.9952915
06,085,507806,3004,060855078063004,Block 3004,G5040,U,79039,U,S,19772,0,+37.3316824,-122.0336846
06,085,508102,1051,060855081021051,Block 1051,G5040,U,79039,U,S,12288,0,+37.3320901,-121.9968274
06,085,506101,3012,060855061013012,Block 3012,G5040,U,79039,U,S,1037,0,+37.3315931,-121.9952626
06,085,508001,3008,060855080013008,Block 3008,G5040,U,79039,U,S,7709,0,+37.3206857,-122.0294902
06,085,507805,3021,060855078053021,Block 3021,G5040,U,79039,U,S,8432,0,+37.3239723,-122.0505591
06,085,507806,3021,060855078063021,Block 3021,G5040,U,79039,U,S,3299,0,+37.3240322,-122.0414642
06,085,508101,2014,060855081012014,Block 2014,G5040,U,79039,U,S,124666,0,+37.3248103,-122.0296795
